Period,Consumption
2/15/2022 22:00,893.7
2/15/2022 23:00,854.2
2/16/2022 0:00,832.9
2/16/2022 1:00,826.1
2/16/2022 2:00,821.3
2/16/2022 3:00,831.5
2/16/2022 4:00,872.6
2/16/2022 5:00,971
2/16/2022 6:00,1086.7
2/16/2022 7:00,1140.2
2/16/2022 8:00,1055.7
2/16/2022 9:00,1196
2/16/2022 10:00,1186.8
2/16/2022 11:00,1171.3
2/16/2022 12:00,1218.2
2/16/2022 13:00,1194.6
2/16/2022 14:00,1188.8
2/16/2022 15:00,1155.3
2/16/2022 16:00,1164.4
2/16/2022 17:00,1177.2
2/16/2022 18:00,1142.2
2/16/2022 19:00,1102.6
2/16/2022 20:00,1064.7
2/16/2022 21:00,994.8
2/16/2022 22:00,939.5
2/16/2022 23:00,898
2/17/2022 0:00,878.4
2/17/2022 1:00,860.6
2/17/2022 2:00,854
2/17/2022 3:00,852.2
2/17/2022 4:00,881.4
2/17/2022 5:00,982
2/17/2022 6:00,1082
2/17/2022 7:00,1186.1
2/17/2022 8:00,1236.8
2/17/2022 9:00,1256.1
2/17/2022 10:00,1264.9
2/17/2022 11:00,1232.8
2/17/2022 12:00,1252.3
2/17/2022 13:00,1239.7
2/17/2022 14:00,1215.1
2/17/2022 15:00,1185.1
2/17/2022 16:00,1196.5
2/17/2022 17:00,1213.5
2/17/2022 18:00,1187.2
2/17/2022 19:00,1160.7
2/17/2022 20:00,1111.3
2/17/2022 21:00,1052
2/17/2022 22:00,975.4
2/17/2022 23:00,925.9
2/18/2022 0:00,911.5
2/18/2022 1:00,896.5
2/18/2022 2:00,886.8
2/18/2022 3:00,887.8
2/18/2022 4:00,926.4
2/18/2022 5:00,1029.6
2/18/2022 6:00,1143
2/18/2022 7:00,1228.1
2/18/2022 8:00,1259.2
2/18/2022 9:00,1254.4
2/18/2022 10:00,1238
2/18/2022 11:00,1222.6
2/18/2022 12:00,1216.2
2/18/2022 13:00,1205.4
2/18/2022 14:00,1206.1
2/18/2022 15:00,1178.3
2/18/2022 16:00,1192.5
2/18/2022 17:00,1220.3
2/18/2022 18:00,1183.8
2/18/2022 19:00,1140.3
2/18/2022 20:00,1090.8
2/18/2022 21:00,1019.4
2/18/2022 22:00,937.3
2/18/2022 23:00,890.4
2/19/2022 0:00,881.3
2/19/2022 1:00,846.5
2/19/2022 2:00,836
2/19/2022 3:00,834.7
2/19/2022 4:00,854.2
2/19/2022 5:00,898.6
2/19/2022 6:00,946.1
2/19/2022 7:00,1011.7
2/19/2022 8:00,1090.9
2/19/2022 9:00,1128.5
2/19/2022 10:00,1126.3
2/19/2022 11:00,1105.3
2/19/2022 12:00,1110.6
2/19/2022 13:00,1104.3
2/19/2022 14:00,1097
2/19/2022 15:00,1105.2
2/19/2022 16:00,1132
2/19/2022 17:00,1156.1
2/19/2022 18:00,1130.1
2/19/2022 19:00,1095
2/19/2022 20:00,1050.7
2/19/2022 21:00,991.4
2/19/2022 22:00,940.4
2/19/2022 23:00,905.5
2/20/2022 0:00,881
2/20/2022 1:00,875.8
2/20/2022 2:00,863.7
2/20/2022 3:00,851.2
2/20/2022 4:00,862.5
2/20/2022 5:00,895.4
2/20/2022 6:00,916.5
2/20/2022 7:00,977
2/20/2022 8:00,1047.9
2/20/2022 9:00,1084.5
2/20/2022 10:00,1086.3
2/20/2022 11:00,1088.5
2/20/2022 12:00,1075.1
2/20/2022 13:00,1072.2
2/20/2022 14:00,1060.2
2/20/2022 15:00,1065.2
2/20/2022 16:00,1086.4
2/20/2022 17:00,1148.7
2/20/2022 18:00,1134.8
2/20/2022 19:00,1101.1
2/20/2022 20:00,1054.8
2/20/2022 21:00,989.1
2/20/2022 22:00,926
2/20/2022 23:00,888.9
2/21/2022 0:00,869.1
2/21/2022 1:00,864
2/21/2022 2:00,852.7
2/21/2022 3:00,866.6
2/21/2022 4:00,900.7
2/21/2022 5:00,1006.7
2/21/2022 6:00,1132.2
2/21/2022 7:00,1222.2
2/21/2022 8:00,1268
2/21/2022 9:00,1295.1
2/21/2022 10:00,1304
2/21/2022 11:00,1298.4
2/21/2022 12:00,1311.1
2/21/2022 13:00,1286.7
2/21/2022 14:00,1273
2/21/2022 15:00,1227.4
2/21/2022 16:00,1215.3
2/21/2022 17:00,1230.6
2/21/2022 18:00,1194.3
2/21/2022 19:00,1153.2
2/21/2022 20:00,1107.1
2/21/2022 21:00,1044.4
2/21/2022 22:00,973.7
2/21/2022 23:00,937.3
2/22/2022 0:00,901.8
2/22/2022 1:00,875.3
2/22/2022 2:00,855.4
2/22/2022 3:00,846.2
2/22/2022 4:00,884.6
2/22/2022 5:00,1011.5
2/22/2022 6:00,1123.6
2/22/2022 7:00,1200
2/22/2022 8:00,1232.5
2/22/2022 9:00,1219.9
2/22/2022 10:00,1226.6
2/22/2022 11:00,1223.2
2/22/2022 12:00,1251.9
2/22/2022 13:00,1239.7
2/22/2022 14:00,1241.9
2/22/2022 15:00,1212.5
2/22/2022 16:00,1240.4
2/22/2022 17:00,1258
2/22/2022 18:00,1228.7
2/22/2022 19:00,1202.6
2/22/2022 20:00,1141
2/22/2022 21:00,1065.9
2/22/2022 22:00,960.9
2/22/2022 23:00,930
2/23/2022 0:00,913.8
2/23/2022 1:00,901.6
2/23/2022 2:00,886.4
2/23/2022 3:00,892.3
2/23/2022 4:00,927.1
2/23/2022 5:00,1041.6
2/23/2022 6:00,1143.8
2/23/2022 7:00,1234.3
2/23/2022 8:00,1250.4
2/23/2022 9:00,1222
2/23/2022 10:00,1185.8
2/23/2022 11:00,1131.7
2/23/2022 12:00,1130.6
2/23/2022 13:00,1107.9
2/23/2022 14:00,1108
2/23/2022 15:00,1119.8
2/23/2022 16:00,1141
2/23/2022 17:00,1181.6
2/23/2022 18:00,1165.5
2/23/2022 19:00,1127.2
2/23/2022 20:00,1081.7
2/23/2022 21:00,1024.4
2/23/2022 22:00,987.3
2/23/2022 23:00,943.9
2/24/2022 0:00,908.5
2/24/2022 1:00,887.9
2/24/2022 2:00,889
2/24/2022 3:00,893.2
2/24/2022 4:00,910.2
2/24/2022 5:00,954.2
2/24/2022 6:00,981.5
2/24/2022 7:00,1035.1
2/24/2022 8:00,1060.8
2/24/2022 9:00,1063.3
2/24/2022 10:00,1038.4
2/24/2022 11:00,1013.8
2/24/2022 12:00,1015.1
2/24/2022 13:00,1015.4
2/24/2022 14:00,1020.9
2/24/2022 15:00,1033.2
2/24/2022 16:00,1075.6
2/24/2022 17:00,1106.9
2/24/2022 18:00,1071.2
2/24/2022 19:00,1056.6
2/24/2022 20:00,1011.1
2/24/2022 21:00,967.1
2/24/2022 22:00,918.3
2/24/2022 23:00,892.5
2/25/2022 0:00,878.8
2/25/2022 1:00,862.5
2/25/2022 2:00,846
2/25/2022 3:00,847.6
2/25/2022 4:00,871.9
2/25/2022 5:00,948.1
2/25/2022 6:00,1018.4
2/25/2022 7:00,1093.4
2/25/2022 8:00,1132.2
2/25/2022 9:00,1128.2
2/25/2022 10:00,1112.5
2/25/2022 11:00,1079.8
2/25/2022 12:00,1087.7
2/25/2022 13:00,1090.5
2/25/2022 14:00,1113.1
2/25/2022 15:00,1123.3
2/25/2022 16:00,1137.5
2/25/2022 17:00,1147
2/25/2022 18:00,1125.6
2/25/2022 19:00,1101.1
2/25/2022 20:00,1045.5
2/25/2022 21:00,992.7
2/25/2022 22:00,932.9
2/25/2022 23:00,892
2/26/2022 0:00,865
2/26/2022 1:00,854.9
2/26/2022 2:00,840.8
2/26/2022 3:00,836.4
2/26/2022 4:00,849.3
2/26/2022 5:00,883.7
2/26/2022 6:00,906.7
2/26/2022 7:00,951.6
2/26/2022 8:00,949
2/26/2022 9:00,864.4
2/26/2022 10:00,786.9
2/26/2022 11:00,741.8
2/26/2022 12:00,747.7
2/26/2022 13:00,777.4
2/26/2022 14:00,836.8
2/26/2022 15:00,938.8
2/26/2022 16:00,1034.2
2/26/2022 17:00,1097.8
2/26/2022 18:00,1106.8
2/26/2022 19:00,1074.3
2/26/2022 20:00,1044.4
2/26/2022 21:00,992.1
2/26/2022 22:00,937.8
2/26/2022 23:00,907.6
2/27/2022 0:00,898
2/27/2022 1:00,890.3
2/27/2022 2:00,880.6
2/27/2022 3:00,884.5
2/27/2022 4:00,900.6
2/27/2022 5:00,925.7
2/27/2022 6:00,922.7
2/27/2022 7:00,929.2
2/27/2022 8:00,901.6
2/27/2022 9:00,896.2
2/27/2022 10:00,862.1
2/27/2022 11:00,824.7
2/27/2022 12:00,799.3
2/27/2022 13:00,804
2/27/2022 14:00,847.9
2/27/2022 15:00,923.9
2/27/2022 16:00,1005.5
2/27/2022 17:00,1084.1
2/27/2022 18:00,1088
2/27/2022 19:00,1057.6
2/27/2022 20:00,1017.5
2/27/2022 21:00,972.5
2/27/2022 22:00,933.6
2/27/2022 23:00,895.5
2/28/2022 0:00,875.4
2/28/2022 1:00,861.3
2/28/2022 2:00,857.3
2/28/2022 3:00,862.7
2/28/2022 4:00,904.7
2/28/2022 5:00,1012.4
2/28/2022 6:00,1096.6
2/28/2022 7:00,1143.9
2/28/2022 8:00,1060.3
2/28/2022 9:00,956.8
2/28/2022 10:00,902.7
2/28/2022 11:00,861.4
2/28/2022 12:00,876.3
2/28/2022 13:00,895
2/28/2022 14:00,968.7
2/28/2022 15:00,1037.7
2/28/2022 16:00,1106.8
2/28/2022 17:00,1164.9
2/28/2022 18:00,1158
2/28/2022 19:00,1125.5
2/28/2022 20:00,1075.5
2/28/2022 21:00,1012.8
2/28/2022 22:00,939.4
2/28/2022 23:00,904.5
3/1/2022 0:00,881
3/1/2022 1:00,862.7
3/1/2022 2:00,860.8
3/1/2022 3:00,875.6
3/1/2022 4:00,908.8
3/1/2022 5:00,1015.1
3/1/2022 6:00,1099.8
3/1/2022 7:00,1129.9
3/1/2022 8:00,1070
3/1/2022 9:00,974.9
3/1/2022 10:00,889.3
3/1/2022 11:00,847.1
3/1/2022 12:00,865.5
3/1/2022 13:00,885.2
3/1/2022 14:00,958
3/1/2022 15:00,1033.7
3/1/2022 16:00,1098.6
3/1/2022 17:00,1146
3/1/2022 18:00,1147.5
3/1/2022 19:00,1114.6
3/1/2022 20:00,1072.4
3/1/2022 21:00,1018.1
3/1/2022 22:00,946.7
3/1/2022 23:00,898.9
3/2/2022 0:00,880.4
3/2/2022 1:00,865.3
3/2/2022 2:00,864.7
3/2/2022 3:00,876.6
3/2/2022 4:00,906.6
3/2/2022 5:00,1010.6
3/2/2022 6:00,1089
3/2/2022 7:00,1169.9
3/2/2022 8:00,1187.6
3/2/2022 9:00,1179.2
3/2/2022 10:00,1167.6
3/2/2022 11:00,1140.8
3/2/2022 12:00,1146.2
3/2/2022 13:00,1129.5
3/2/2022 14:00,1140
3/2/2022 15:00,1146.3
3/2/2022 16:00,1157.9
3/2/2022 17:00,1199.7
3/2/2022 18:00,1183.6
3/2/2022 19:00,1142.9
3/2/2022 20:00,1088.4
3/2/2022 21:00,1027.3
3/2/2022 22:00,952.1
3/2/2022 23:00,903.7
3/3/2022 0:00,876.7
3/3/2022 1:00,867.3
3/3/2022 2:00,867.4
3/3/2022 3:00,869.4
3/3/2022 4:00,907.4
3/3/2022 5:00,1009.3
3/3/2022 6:00,1100.8
3/3/2022 7:00,1187.7
3/3/2022 8:00,1203.1
3/3/2022 9:00,1168.3
3/3/2022 10:00,1113.1
3/3/2022 11:00,1047.1
3/3/2022 12:00,1044.6
3/3/2022 13:00,1038.5
3/3/2022 14:00,1065.7
3/3/2022 15:00,1089.9
3/3/2022 16:00,1127.4
3/3/2022 17:00,1172.4
3/3/2022 18:00,1161.5
3/3/2022 19:00,1131.8
3/3/2022 20:00,1080.3
3/3/2022 21:00,1012.2
3/3/2022 22:00,951.5
3/3/2022 23:00,925.9
3/4/2022 0:00,897.2
3/4/2022 1:00,882.7
3/4/2022 2:00,880.4
3/4/2022 3:00,883.7
3/4/2022 4:00,919.3
3/4/2022 5:00,1013.3
3/4/2022 6:00,1103.5
3/4/2022 7:00,1131.5
3/4/2022 8:00,1061.9
3/4/2022 9:00,986.4
3/4/2022 10:00,964.7
3/4/2022 11:00,941.1
3/4/2022 12:00,947.9
3/4/2022 13:00,940.8
3/4/2022 14:00,990.3
3/4/2022 15:00,1059.5
3/4/2022 16:00,1138.9
3/4/2022 17:00,1200.8
3/4/2022 18:00,1202.5
3/4/2022 19:00,1172.1
3/4/2022 20:00,1122.3
3/4/2022 21:00,1054.9
3/4/2022 22:00,983.5
3/4/2022 23:00,948.7
3/5/2022 0:00,932.1
3/5/2022 1:00,927.2
3/5/2022 2:00,927.3
3/5/2022 3:00,923.7
3/5/2022 4:00,937.8
3/5/2022 5:00,971.5
3/5/2022 6:00,977.9
3/5/2022 7:00,958.5
3/5/2022 8:00,881.7
3/5/2022 9:00,818.3
3/5/2022 10:00,768.5
3/5/2022 11:00,738.1
3/5/2022 12:00,733.4
3/5/2022 13:00,749
3/5/2022 14:00,819.5
3/5/2022 15:00,926.7
3/5/2022 16:00,1023.2
3/5/2022 17:00,1088.3
3/5/2022 18:00,1109.8
3/5/2022 19:00,1082.2
3/5/2022 20:00,1039.2
3/5/2022 21:00,987.3
3/5/2022 22:00,937.2
3/5/2022 23:00,899.6
3/6/2022 0:00,868.2
3/6/2022 1:00,850.7
3/6/2022 2:00,843.2
3/6/2022 3:00,843.6
3/6/2022 4:00,851.9
3/6/2022 5:00,868.6
3/6/2022 6:00,875.9
3/6/2022 7:00,906.4
3/6/2022 8:00,914.7
3/6/2022 9:00,861.2
3/6/2022 10:00,777.2
3/6/2022 11:00,724.1
3/6/2022 12:00,712.4
3/6/2022 13:00,713.7
3/6/2022 14:00,773.9
3/6/2022 15:00,874.8
3/6/2022 16:00,987.2
3/6/2022 17:00,1067.4
3/6/2022 18:00,1091.9
3/6/2022 19:00,1059.1
3/6/2022 20:00,1011.6
3/6/2022 21:00,958.2
3/6/2022 22:00,898.1
3/6/2022 23:00,857.3
3/7/2022 0:00,835.7
3/7/2022 1:00,826.7
3/7/2022 2:00,829.1
3/7/2022 3:00,831.5
3/7/2022 4:00,874.6
3/7/2022 5:00,970.7
3/7/2022 6:00,1080.3
3/7/2022 7:00,1171.6
3/7/2022 8:00,1186.1
3/7/2022 9:00,1167
3/7/2022 10:00,1144.8
3/7/2022 11:00,1134.9
3/7/2022 12:00,1145.2
3/7/2022 13:00,1139.8
3/7/2022 14:00,1149.8
3/7/2022 15:00,1151.2
3/7/2022 16:00,1169.3
3/7/2022 17:00,1207.3
3/7/2022 18:00,1196.8
3/7/2022 19:00,1167.2
3/7/2022 20:00,1106.9
3/7/2022 21:00,1038.2
3/7/2022 22:00,965.1
3/7/2022 23:00,928.5
3/8/2022 0:00,902.9
3/8/2022 1:00,894.9
3/8/2022 2:00,894.3
3/8/2022 3:00,886.6
3/8/2022 4:00,923.4
3/8/2022 5:00,1039.1
3/8/2022 6:00,1134.8
3/8/2022 7:00,1207.8
3/8/2022 8:00,1195.7
3/8/2022 9:00,1184.8
3/8/2022 10:00,1173.6
3/8/2022 11:00,1171.5
3/8/2022 12:00,1190.8
3/8/2022 13:00,1185
3/8/2022 14:00,1194.1
3/8/2022 15:00,1194.5
3/8/2022 16:00,1198.1
3/8/2022 17:00,1232.5
3/8/2022 18:00,1214.7
3/8/2022 19:00,1183.5
3/8/2022 20:00,1127.4
3/8/2022 21:00,1053.5
3/8/2022 22:00,974.5
3/8/2022 23:00,925.7
3/9/2022 0:00,890.6
3/9/2022 1:00,870.5
3/9/2022 2:00,876.2
3/9/2022 3:00,891.6
3/9/2022 4:00,932.4
3/9/2022 5:00,1045.5
3/9/2022 6:00,1140.4
3/9/2022 7:00,1225.5
3/9/2022 8:00,1225.5
3/9/2022 9:00,1168.4
3/9/2022 10:00,1270.6
3/9/2022 11:00,1207.4
3/9/2022 12:00,1156.3
3/9/2022 13:00,1115.2
3/9/2022 14:00,1143
3/9/2022 15:00,1176.4
3/9/2022 16:00,1198.8
3/9/2022 17:00,1240.2
3/9/2022 18:00,1257.9
3/9/2022 19:00,1231
3/9/2022 20:00,1178.2
3/9/2022 21:00,1107.8
3/9/2022 22:00,1039.9
3/9/2022 23:00,1005.1
3/10/2022 0:00,983.2
3/10/2022 1:00,975.9
3/10/2022 2:00,977.6
3/10/2022 3:00,982.4
3/10/2022 4:00,1023.9
3/10/2022 5:00,1133.5
3/10/2022 6:00,1210.3
3/10/2022 7:00,1249.1
3/10/2022 8:00,1206.6
3/10/2022 9:00,1142.8
3/10/2022 10:00,1114.2
3/10/2022 11:00,1086.3
3/10/2022 12:00,1107
3/10/2022 13:00,1101.2
3/10/2022 14:00,1156.2
3/10/2022 15:00,1193.1
3/10/2022 16:00,1204
3/10/2022 17:00,1241.3
3/10/2022 18:00,1254.5
3/10/2022 19:00,1223.6
3/10/2022 20:00,1168.8
3/10/2022 21:00,1086.9
3/10/2022 22:00,1005
3/10/2022 23:00,961.3
3/11/2022 0:00,932.2
3/11/2022 1:00,901.7
3/11/2022 2:00,889.7
3/11/2022 3:00,895
3/11/2022 4:00,936.1
3/11/2022 5:00,1044.6
3/11/2022 6:00,1144
3/11/2022 7:00,1212.9
3/11/2022 8:00,1198.6
3/11/2022 9:00,1121.5
3/11/2022 10:00,1082.6
3/11/2022 11:00,1046.4
3/11/2022 12:00,1086.3
3/11/2022 13:00,1119.3
3/11/2022 14:00,1147.9
3/11/2022 15:00,1159.7
3/11/2022 16:00,1147.7
3/11/2022 17:00,1178.8
3/11/2022 18:00,1185.7
3/11/2022 19:00,1141.3
3/11/2022 20:00,1095.7
3/11/2022 21:00,1023.3
3/11/2022 22:00,950.5
3/11/2022 23:00,915.3
3/12/2022 0:00,885.2
3/12/2022 1:00,867.1
3/12/2022 2:00,858.2
3/12/2022 3:00,856.2
3/12/2022 4:00,868.7
3/12/2022 5:00,890.8
3/12/2022 6:00,924.7
3/12/2022 7:00,1015.2
3/12/2022 8:00,1062.2
3/12/2022 9:00,1047.9
3/12/2022 10:00,978.9
3/12/2022 11:00,925.1
3/12/2022 12:00,902.1
3/12/2022 13:00,900.4
3/12/2022 14:00,916.6
3/12/2022 15:00,970
3/12/2022 16:00,995.1
3/12/2022 17:00,1039.5
3/12/2022 18:00,1076.7
3/12/2022 19:00,1056.1
3/12/2022 20:00,1019.1
3/12/2022 21:00,959.7
3/12/2022 22:00,916.8
3/12/2022 23:00,877.2
3/13/2022 0:00,853.3
3/13/2022 1:00,840.1
3/13/2022 2:00,840.7
3/13/2022 3:00,845.5
3/13/2022 4:00,863.4
3/13/2022 5:00,875.4
3/13/2022 6:00,893.3
3/13/2022 7:00,918.5
3/13/2022 8:00,908.7
3/13/2022 9:00,873.4
3/13/2022 10:00,852.2
3/13/2022 11:00,856
3/13/2022 12:00,880.8
3/13/2022 13:00,872.8
3/13/2022 14:00,885.7
3/13/2022 15:00,936.7
3/13/2022 16:00,981
3/13/2022 17:00,1035.4
3/13/2022 18:00,1079
3/13/2022 19:00,1053.3
3/13/2022 20:00,1010.9
3/13/2022 21:00,952.9
3/13/2022 22:00,892.8
3/13/2022 23:00,857.9
3/14/2022 0:00,840.7
3/14/2022 1:00,836.1
3/14/2022 2:00,838.7
3/14/2022 3:00,851.7
3/14/2022 4:00,902
3/14/2022 5:00,1012.7
3/14/2022 6:00,1111.6
3/14/2022 7:00,1161.1
3/14/2022 8:00,1115.8
3/14/2022 9:00,1076.3
3/14/2022 10:00,1053.5
3/14/2022 11:00,1029.2
3/14/2022 12:00,1041
3/14/2022 13:00,1025.9
3/14/2022 14:00,1042.5
3/14/2022 15:00,1079
3/14/2022 16:00,1100.4
3/14/2022 17:00,1126.4
3/14/2022 18:00,1160.5
3/14/2022 19:00,1129.9
3/14/2022 20:00,1081.6
3/14/2022 21:00,1010.3
3/14/2022 22:00,941.1
3/14/2022 23:00,906.6
3/15/2022 0:00,884.4
3/15/2022 1:00,875.5
3/15/2022 2:00,874
3/15/2022 3:00,882.8
3/15/2022 4:00,923
3/15/2022 5:00,1025
3/15/2022 6:00,1113.5
3/15/2022 7:00,1103.8
3/15/2022 8:00,914.1
3/15/2022 9:00,1057.8
3/15/2022 10:00,1033.3
3/15/2022 11:00,1010
3/15/2022 12:00,1026.8
3/15/2022 13:00,1009.8
3/15/2022 14:00,1022.4
3/15/2022 15:00,1051.4
3/15/2022 16:00,1078.9
3/15/2022 17:00,1112
3/15/2022 18:00,1152.2
3/15/2022 19:00,1128.3
3/15/2022 20:00,1073
3/15/2022 21:00,998.9
3/15/2022 22:00,920.4
3/15/2022 23:00,878.7
3/16/2022 0:00,861.7
3/16/2022 1:00,851.9
3/16/2022 2:00,854.9
3/16/2022 3:00,865.2
3/16/2022 4:00,907.2
3/16/2022 5:00,1009.2
3/16/2022 6:00,1087
3/16/2022 7:00,1093.6
3/16/2022 8:00,1000.1
3/16/2022 9:00,1049.1
3/16/2022 10:00,1036.1
3/16/2022 11:00,1016.8
3/16/2022 12:00,1029.7
3/16/2022 13:00,1029.6
3/16/2022 14:00,1053.5
3/16/2022 15:00,1090.1
3/16/2022 16:00,1106.7
3/16/2022 17:00,1131.6
3/16/2022 18:00,1169.9
3/16/2022 19:00,1143.2
3/16/2022 20:00,1100.3
3/16/2022 21:00,1025.1
3/16/2022 22:00,949.2
3/16/2022 23:00,904.4
3/17/2022 0:00,884.6
3/17/2022 1:00,874.3
3/17/2022 2:00,872.2
3/17/2022 3:00,883.1
3/17/2022 4:00,922.3
3/17/2022 5:00,1020.4
3/17/2022 6:00,1114.5
3/17/2022 7:00,1149.6
3/17/2022 8:00,1111.1
3/17/2022 9:00,1078.6
3/17/2022 10:00,1057.9
3/17/2022 11:00,1042.4
3/17/2022 12:00,1052.8
3/17/2022 13:00,1037
3/17/2022 14:00,1056
3/17/2022 15:00,1086.7
3/17/2022 16:00,1107.3
3/17/2022 17:00,1128.4
3/17/2022 18:00,1168.2
3/17/2022 19:00,1140.8
3/17/2022 20:00,1094.7
3/17/2022 21:00,1017.2
3/17/2022 22:00,936.5
3/17/2022 23:00,896
3/18/2022 0:00,882.1
3/18/2022 1:00,875.3
3/18/2022 2:00,871
3/18/2022 3:00,880.4
3/18/2022 4:00,923.2
3/18/2022 5:00,1016.7
3/18/2022 6:00,1111.1
3/18/2022 7:00,1152
3/18/2022 8:00,1129
3/18/2022 9:00,1097.4
3/18/2022 10:00,1083.6
3/18/2022 11:00,1037.5
3/18/2022 12:00,1030.8
3/18/2022 13:00,1000.8
3/18/2022 14:00,1037.1
3/18/2022 15:00,1091.7
3/18/2022 16:00,1114.9
3/18/2022 17:00,1131.9
3/18/2022 18:00,1148.7
3/18/2022 19:00,1113.3
3/18/2022 20:00,1070.4
3/18/2022 21:00,991
3/18/2022 22:00,914
3/18/2022 23:00,875.8
3/19/2022 0:00,847.9
3/19/2022 1:00,839
3/19/2022 2:00,829.2
3/19/2022 3:00,825.6
3/19/2022 4:00,840.3
3/19/2022 5:00,854.9
3/19/2022 6:00,906.2
3/19/2022 7:00,998.2
3/19/2022 8:00,1078.4
3/19/2022 9:00,1098.3
3/19/2022 10:00,1111.7
3/19/2022 11:00,1076.2
3/19/2022 12:00,1035.1
3/19/2022 13:00,987
3/19/2022 14:00,960
3/19/2022 15:00,992.3
3/19/2022 16:00,1028.4
3/19/2022 17:00,1046.3
3/19/2022 18:00,1095.8
3/19/2022 19:00,1071.3
3/19/2022 20:00,1028.9
3/19/2022 21:00,971.2
3/19/2022 22:00,923.1
3/19/2022 23:00,882.6
3/20/2022 0:00,850.4
3/20/2022 1:00,836.9
3/20/2022 2:00,834.1
3/20/2022 3:00,831
3/20/2022 4:00,838.1
3/20/2022 5:00,839
3/20/2022 6:00,858.8
3/20/2022 7:00,876.2
3/20/2022 8:00,881.5
3/20/2022 9:00,876.5
3/20/2022 10:00,876.9
3/20/2022 11:00,868.5
3/20/2022 12:00,858.5
3/20/2022 13:00,851.7
3/20/2022 14:00,872.2
3/20/2022 15:00,939.2
3/20/2022 16:00,985.4
3/20/2022 17:00,1010.2
3/20/2022 18:00,1072
3/20/2022 19:00,1054.7
3/20/2022 20:00,1003.4
3/20/2022 21:00,929.7
3/20/2022 22:00,868.7
3/20/2022 23:00,832.4
3/21/2022 0:00,810
3/21/2022 1:00,797.8
3/21/2022 2:00,800.4
3/21/2022 3:00,814.3
3/21/2022 4:00,858.5
3/21/2022 5:00,950.9
3/21/2022 6:00,1043.7
3/21/2022 7:00,1082.3
3/21/2022 8:00,1053.4
3/21/2022 9:00,1032
3/21/2022 10:00,1025.7
3/21/2022 11:00,1013.1
3/21/2022 12:00,1020.8
3/21/2022 13:00,1003.9
3/21/2022 14:00,1020.9
3/21/2022 15:00,1053.9
3/21/2022 16:00,1076.8
3/21/2022 17:00,1080.6
3/21/2022 18:00,1117.6
3/21/2022 19:00,1091.2
3/21/2022 20:00,1041.3
3/21/2022 21:00,965.1
3/21/2022 22:00,892.9
3/21/2022 23:00,855
3/22/2022 0:00,838.1
3/22/2022 1:00,834.3
3/22/2022 2:00,832.9
3/22/2022 3:00,842.2
3/22/2022 4:00,885.9
3/22/2022 5:00,974.3
3/22/2022 6:00,1065.2
3/22/2022 7:00,1109.4
3/22/2022 8:00,1070.5
3/22/2022 9:00,1024.7
3/22/2022 10:00,1014
3/22/2022 11:00,1000.7
3/22/2022 12:00,1010.3
3/22/2022 13:00,1004.9
3/22/2022 14:00,1025.4
3/22/2022 15:00,1053.9
3/22/2022 16:00,1056
3/22/2022 17:00,1055
3/22/2022 18:00,1094.3
3/22/2022 19:00,1078.5
3/22/2022 20:00,1033.3
3/22/2022 21:00,962
3/22/2022 22:00,885.8
3/22/2022 23:00,845.8
3/23/2022 0:00,829.3
3/23/2022 1:00,824.1
3/23/2022 2:00,821
3/23/2022 3:00,827.4
3/23/2022 4:00,865.8
3/23/2022 5:00,949.8
3/23/2022 6:00,1048.1
3/23/2022 7:00,1104.9
3/23/2022 8:00,1090.9
3/23/2022 9:00,1008.9
3/23/2022 10:00,1011.8
3/23/2022 11:00,1025.5
3/23/2022 12:00,1084.7
3/23/2022 13:00,1130
3/23/2022 14:00,1172.4
3/23/2022 15:00,1167.3
3/23/2022 16:00,1130.2
3/23/2022 17:00,1099.4
3/23/2022 18:00,1130.9
3/23/2022 19:00,1106.9
3/23/2022 20:00,1054.9
3/23/2022 21:00,981.8
3/23/2022 22:00,898.4
3/23/2022 23:00,859.9
3/24/2022 0:00,841.4
3/24/2022 1:00,830.8
3/24/2022 2:00,831
3/24/2022 3:00,842.2
3/24/2022 4:00,872.4
3/24/2022 5:00,960.2
3/24/2022 6:00,1072.9
3/24/2022 7:00,1163.7
3/24/2022 8:00,1139.1
3/24/2022 9:00,1060.4
3/24/2022 10:00,1051.8
3/24/2022 11:00,996.8
3/24/2022 12:00,998.2
3/24/2022 13:00,998
3/24/2022 14:00,1033.3
3/24/2022 15:00,1061.9
3/24/2022 16:00,1068.4
3/24/2022 17:00,1061.5
3/24/2022 18:00,1100.7
3/24/2022 19:00,1077
3/24/2022 20:00,1027.7
3/24/2022 21:00,954.3
3/24/2022 22:00,872.3
3/24/2022 23:00,829.3
3/25/2022 0:00,808.6
3/25/2022 1:00,795.9
3/25/2022 2:00,797.8
3/25/2022 3:00,800.8
3/25/2022 4:00,834.8
3/25/2022 5:00,922.4
3/25/2022 6:00,1031.4
3/25/2022 7:00,1080.8
3/25/2022 8:00,1044.3
3/25/2022 9:00,1010
3/25/2022 10:00,1078.3
3/25/2022 11:00,1084.2
3/25/2022 12:00,1127.3
3/25/2022 13:00,1080.4
3/25/2022 14:00,1059.7
3/25/2022 15:00,1071.5
3/25/2022 16:00,1067.7
3/25/2022 17:00,1060.6
3/25/2022 18:00,1089.8
3/25/2022 19:00,1053.7
3/25/2022 20:00,1000.7
